ID Industry Sector,Industry Sector,ID Industry Sub-Sector,Industry Sub-Sector,ID Industry Group,Industry Group,ID Year,Year,ID Nation,Nation,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Industry Group,Geography,ID Geography,Slug Geography
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","485M","Bus service & urban transit",2018,"2018","01000US","United States","true","true",12737,2765.8422455943196,51607.41014367591,6021.639921062523,139,"bus-service-urban-transit","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","4853","Taxi & limousine service",2018,"2018","01000US","United States","true","true",7808,2167.0367295813953,37470.0568647541,18592.441854622393,53,"taxi-limousine-service","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","484","Truck transportation",2018,"2018","01000US","United States","true","true",31690,4350.986005020246,49591.7767118965,5834.932364243791,300,"truck-transportation","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3222M","Miscellaneous paper & pulp products",2018,"2018","01000US","United States","true","true",783,686.9224552358995,119821.6883780332,69423.04979937039,8,"miscellaneous-paper-pulp-products","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","483","Water transportation",2018,"2018","01000US","United States","true","true",4455,1637.6677186796815,91818.9265993266,31391.113268232013,52,"water-transportation","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","713Z","Amusement & Recreation",2018,"2018","01000US","United States","true","true",64477,6177.244324008058,33870.51035252881,4164.484979886144,611,"amusement-recreation","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3231","Printing & related support activities",2018,"2018","01000US","United States","true","true",7574,2134.3880105085073,61594.84090308952,20858.09920914249,79,"printing-related-support-activities","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92M1","Administration of environmental quality & housing programs",2018,"2018","01000US","United States","true","true",10454,2506.54358435388,64769.70327147503,8087.93259578532,123,"administration-of-environmental-quality-housing-programs","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","482","Rail transportation",2018,"2018","01000US","United States","true","true",3939,1540.0206420207446,77120.52500634678,15569.413567936086,43,"rail-transportation","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","481","Air transportation",2018,"2018","01000US","United States","true","true",22504,3671.326010360206,78126.05025773196,13973.107328752687,220,"air-transportation","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","32411","Petroleum refining",2018,"2018","01000US","United States","true","true",3645,1481.4954789283695,102401.76323731139,31454.921738195466,52,"petroleum-refining","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","22S","Not specified utilities",2018,"2018","01000US","United States","true","true",1572,973.206048153737,63302.451017811705,17208.412326473546,16,"not-specified-utilities","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3241M","Miscellaneous petroleum & coal products",2018,"2018","01000US","United States","true","true",635,618.6182880559594,62717.88503937008,17791.933306567622,7,"miscellaneous-petroleum-coal-products","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","221MP","Electric & gas, and other combinations",2018,"2018","01000US","United States","true","true",1419,924.653661891572,85914.76744186046,22344.581979353334,13,"electric-gas-and-other-combinations","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","2213M","Water, steam, air-conditioning, & irrigation systems",2018,"2018","01000US","United States","true","true",3420,1435.087564879714,61757.47573099415,18186.795475410647,49,"water-steam-air-conditioning-irrigation-systems","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","7211","Traveler accommodation",2018,"2018","01000US","United States","true","true",30493,4268.7483151787155,31652.6518873184,5034.41735065361,282,"traveler-accommodation","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3252","Resin, synthetic rubber, & fibers & filaments manufacturing   ",2018,"2018","01000US","United States","true","true",1266,873.4018679889871,52699.929699842025,26982.548265813253,14,"resin-synthetic-rubber-fibers-filaments-manufacturing-","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","22132","Sewage treatment facilities",2018,"2018","01000US","United States","true","true",1847,1054.8607608935422,72683.21061180292,18351.114840287108,24,"sewage-treatment-facilities","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","2212P","Natural gas distribution",2018,"2018","01000US","United States","true","true",770,681.1974144437536,37251.70909090909,27263.53969765911,5,"natural-gas-distribution","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3253","Agricultural chemical manufacturing",2018,"2018","01000US","United States","true","true",375,475.40904549951074,49728.202666666664,33800.14498158713,6,"agricultural-chemical-manufacturing","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","2211P","Electric power generation, transmission & distribution",2018,"2018","01000US","United States","true","true",16770,3171.849014534279,92287.3084078712,7614.4209506109755,188,"electric-power-generation-transmission-distribution","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4MS","Not specified retail trade",2018,"2018","01000US","United States","true","true",11232,2597.854355116731,34681.45334757835,7350.587496270728,104,"not-specified-retail-trade","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","721M","Recreational vehicle parks & camps and rooming & boarding houses",2018,"2018","01000US","United States","true","true",3078,1361.509280926092,26374.19298245614,8461.99905670987,35,"recreational-vehicle-parks-camps-and-rooming-boarding-houses","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3254","Pharmaceutical & medicine manufacturing",2018,"2018","01000US","United States","true","true",4478,1641.8843731366233,108250.20924519876,34929.94421290493,50,"pharmaceutical-medicine-manufacturing","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45439","Other direct selling establishments",2018,"2018","01000US","United States","true","true",1913,1073.5323434651611,54453.778881338214,36529.14999009535,19,"other-direct-selling-establishments","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454310","Fuel dealers",2018,"2018","01000US","United States","true","true",1941,1081.356017987424,56764.54147346728,14294.683264436098,15,"fuel-dealers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3255","Paint, coating, & adhesive manufacturing ",2018,"2018","01000US","United States","true","true",491,543.9831563896399,77568.97759674134,30530.68654949147,6,"paint-coating-adhesive-manufacturing-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4542","Vending machine operators",2018,"2018","01000US","United States","true","true",545,573.1121984724255,47289.51009174312,26031.4454656464,6,"vending-machine-operators","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","7224","Drinking places, alcoholic beverages ",2018,"2018","01000US","United States","true","true",5540,1825.9560464064293,33940.247111913355,8672.965637334,54,"drinking-places-alcoholic-beverages-","Washington","04000US53","washington"
